id1 id2 startTime duration
22 82 2273 1
22 82 2434 1
22 82 2441 1
22 90 2288 2
22 96 1654 1
22 96 1827 2
22 96 1830 2
22 96 2208 1
22 100 2619 1
22 102 2643 1
22 107 1955 1
22 112 1947 1
22 114 2243 1
22 124 1583 3
22 124 1587 7
22 124 1648 1
22 124 1656 1
22 124 1658 2
22 124 1662 1
22 124 1676 1
22 124 1732 2
22 124 1830 1
22 124 1868 1
22 124 1993 1
22 124 2024 1
22 124 2058 1
22 124 2100 1
22 124 2204 4
22 124 2440 1
22 124 2502 1
22 124 2504 1
22 124 2509 1
22 124 2512 1
22 124 2514 1
22 124 2516 1
22 124 2519 1
22 124 2537 3
22 124 2560 1
22 124 2609 1
22 124 2666 1
22 126 1870 1
22 126 1936 1
22 126 1939 1
22 126 2089 1
22 126 2180 1
22 126 2203 1
22 129 1636 1
22 129 1648 2
22 134 1953 1
22 134 1970 1
22 134 1973 1
22 134 1980 1
22 134 2247 1
22 135 1955 1
22 138 1951 1
22 139 2657 1
22 144 2278 1
22 144 2287 1
22 145 1946 1
22 145 1991 1
22 145 2208 4
22 145 2213 1
22 150 1587 1
22 150 1589 1
22 150 1627 2
22 150 1658 1
22 150 1833 1
22 150 1943 1
22 150 1995 2
22 150 2300 1
22 150 2306 1
22 150 2628 2
22 150 2631 1
22 154 2220 1
22 154 2242 1
22 159 2631 1
22 166 1567 1
22 166 1570 1
22 166 1582 1
22 166 1654 1
22 166 1656 1
22 166 1658 1
22 166 1660 1
22 166 1662 1
22 166 1772 1
22 166 1841 1
22 166 1845 1
22 166 1853 1
22 166 2087 1
22 166 2118 1
22 166 2124 1
22 166 2135 1
22 166 2137 1
22 166 2139 2
22 166 2145 1
22 166 2156 1
22 166 2163 2
22 166 2173 1
22 166 2190 1
22 166 2323 1
22 166 2326 1
22 166 2328 1
22 166 2632 1
22 166 2634 1
22 166 2661 1
22 168 2211 1
22 175 1952 1
22 175 2273 1
22 179 2615 2
22 180 1648 2
22 182 1951 1
22 182 2219 1
22 182 2270 1
22 182 2297 1
22 190 2626 2
22 192 2239 1
22 194 1589 1
22 194 1636 1
22 195 2660 1
22 197 1950 1
22 197 2115 1
22 199 1609 1
22 199 1649 1
22 199 1655 1
22 199 2047 4
22 199 2056 1
22 199 2059 5
22 199 2067 1
22 199 2070 2
22 199 2079 1
22 199 2081 1
22 199 2084 2
22 199 2104 4
22 199 2110 1
22 199 2114 6
22 199 2121 6
22 199 2128 5
22 199 2136 1
22 199 2138 9
22 199 2148 1
22 199 2151 7
22 199 2159 2
22 199 2162 4
22 199 2167 1
22 199 2169 2
22 199 2172 6
22 199 2184 1
22 199 2186 4
22 199 2192 2
22 199 2199 2
22 199 2435 1
22 199 2437 1
22 199 2439 2
22 199 2443 1
22 199 2450 1
22 199 2462 1
22 199 2464 2
22 199 2471 1
22 199 2584 1
22 199 2588 2
22 207 1587 1
22 216 1604 1
22 222 2656 1
22 232 2215 1
22 235 1834 1
22 236 1828 1
22 238 1727 1
22 244 2237 1
22 248 1828 1
22 252 2658 1
22 254 2210 1
22 254 2216 1
22 255 1568 1
22 255 1648 1
22 255 1655 1
22 255 1657 1
22 255 1659 1
22 255 1837 2
22 255 1843 1
22 255 1858 1
22 255 2027 3
22 255 2088 1
22 255 2097 1
22 255 2099 2
22 255 2440 1
22 255 2447 1
22 255 2456 2
22 255 2636 3
22 255 2647 1
22 265 2287 1
22 269 1655 1
22 271 1589 1
22 273 1589 1
22 275 1568 1
22 275 1583 3
22 275 1587 1
22 275 1653 1
22 275 1656 2
22 275 1698 1
22 275 1700 1
22 275 1729 1
22 275 1764 1
22 275 1786 1
22 275 1828 2
22 275 2050 1
22 275 2202 1
22 275 2624 1
22 275 2626 1
22 276 1753 1
22 276 1826 2
22 276 1831 2
22 276 1838 1
22 276 1863 1
22 276 1866 2
22 276 1870 1
22 276 1917 1
22 276 2059 1
22 276 2448 1
22 276 2452 4
22 276 2457 1
22 276 2459 1
22 276 2461 5
22 276 2581 1
22 280 1710 1
22 280 1713 2
22 283 2445 2
22 285 1962 1
22 292 2614 1
22 298 1572 1
22 298 1602 1
22 298 1609 1
22 298 1611 1
22 298 1624 1
22 298 1655 1
22 298 1686 1
22 298 1693 1
22 298 1700 1
22 298 1790 1
22 298 1821 1
22 298 1832 1
22 298 1837 1
22 298 1917 1
22 298 1942 2
22 298 1948 2
22 298 2098 2
22 298 2348 3
22 298 2354 21
22 298 2380 1
22 298 2386 3
22 298 2397 1
22 298 2415 2
22 298 2420 2
22 298 2430 1
22 298 2432 1
22 298 2446 1
22 298 2463 1
22 298 2466 3
22 301 1661 1
22 301 1664 1
22 304 1948 1
22 305 2206 1
22 305 2208 2
22 305 2211 1
22 305 2222 3
22 305 2652 1
22 307 2274 1
22 308 1710 1
22 308 1817 1
22 311 2265 2
22 315 1830 1
22 319 1654 3
22 319 1834 1
22 319 1859 3
22 319 1866 2
22 319 1935 2
22 319 1938 1
22 319 2177 2
22 319 2189 1
22 319 2199 1
22 319 2312 1
22 319 2431 2
22 320 2217 2
22 320 2222 1
22 320 2228 1
22 323 2216 1
22 323 2670 1
22 324 1865 1
22 327 1680 1
22 332 2252 1
22 332 2264 1
22 332 2282 1
22 338 1663 1
22 340 1864 1
22 340 2279 1
22 340 2300 1
22 340 2305 3
22 341 1589 2
22 341 1616 1
22 341 1649 1
22 342 1952 1
22 345 1585 1
22 345 1587 1
22 345 1656 2
22 345 1660 1
22 345 1669 1
22 345 1949 1
22 345 2300 1
22 345 2432 3
22 346 1568 2
22 346 1577 1
22 346 1581 1
22 346 1583 1
22 346 1658 1
22 346 1700 1
22 346 1713 2
22 346 1716 2
22 346 1719 3
22 346 1725 2
22 346 1734 1
22 346 1814 2
22 346 1824 1
22 346 1826 1
22 346 1829 1
22 346 1832 1
22 346 1837 1
22 346 1841 1
22 346 1844 1
22 346 1850 2
22 346 1867 1
22 346 1932 1
22 346 1995 2
22 346 2051 1
22 346 2056 1
22 346 2639 1
22 351 1587 1
22 354 1955 1
22 354 2227 1
22 364 2445 1
22 367 2615 1
23 25 2508 1
23 28 1951 1
23 28 1981 1
23 28 2158 5
23 28 2164 7
23 28 2172 1
23 30 1828 1
23 30 1951 2
23 30 1954 1
23 30 1963 1
23 30 1979 1
23 35 2633 1
23 35 2635 1
23 36 1945 2
23 36 1984 1
23 47 1968 1
23 47 1985 1
23 47 2201 1
23 47 2225 1
23 47 2227 1
23 49 2341 1
23 49 2623 2
23 60 1952 2
23 60 1969 1
23 60 1971 1
23 60 1979 1
23 60 2195 1
23 60 2197 2
23 60 2203 2
23 60 2223 1
23 60 2228 1
23 64 2643 1
23 91 1673 1
23 91 1711 1
23 91 1716 1
23 91 1718 1
23 91 1752 2
23 91 1758 2
23 91 1763 1
23 91 1769 1
23 91 1775 1
23 91 1778 1
23 91 1786 1
23 91 1793 1
23 91 1795 2
23 91 1800 1
23 91 1804 1
23 91 1825 1
23 91 1829 1
23 100 2669 1
23 112 2644 1
23 126 2625 1
23 136 1570 5
23 136 1584 3
23 136 1628 1
23 136 1671 3
23 136 1676 1
23 136 1679 3
23 136 1686 2
23 136 1689 1
23 136 1694 1
23 136 1696 1
23 136 1708 2
23 136 1720 2
23 136 1728 1
23 136 1731 1
23 136 1733 2
23 136 1741 1
23 136 1752 1
23 136 1760 1
23 136 1771 1
23 136 1827 3
23 136 1868 1
23 136 1880 2
23 136 1995 1
23 136 2018 1
23 136 2252 1
23 136 2412 1
23 136 2424 1
23 136 2426 1
23 136 2435 47
23 136 2490 2
23 136 2493 1
23 136 2495 1
23 136 2500 6
23 136 2553 1
23 136 2558 3
23 136 2565 1
23 136 2623 2
23 136 2627 4
23 136 2632 2
23 136 2660 1
23 136 2668 1
23 139 2639 1
23 139 2644 1
23 141 1825 1
23 141 2259 1
23 146 1568 3
23 146 1572 3
23 146 1583 3
23 146 1837 1
23 146 1841 1
23 146 1854 1
23 146 1868 1
23 146 1882 1
23 146 1896 1
23 146 1902 1
23 146 1937 1
23 146 2034 1
23 146 2036 2
23 146 2054 1
23 146 2064 1
23 146 2074 1
23 146 2139 1
23 146 2141 1
23 146 2147 1
23 146 2235 1
23 146 2415 3
23 146 2420 1
23 146 2428 1
23 146 2561 1
23 146 2565 2
23 146 2598 1
23 146 2627 2
23 146 2650 2
23 146 2660 2
23 146 2663 1
23 146 2667 1
23 146 2672 1
23 155 1829 1
23 156 2565 2
23 156 2648 1
23 156 2672 1
23 161 1578 1
23 161 1582 1
23 161 1586 1
23 161 1710 7
23 161 1724 5
23 161 1738 1
23 161 1742 3
23 161 1746 1
23 161 1748 1
23 161 1753 1
23 161 1761 2
23 161 1766 1
23 161 1773 1
23 161 1833 1
23 161 1837 2
23 161 1874 1
23 161 1885 1
23 161 1898 1
23 161 1906 1
23 161 1911 1
23 161 2033 1
23 161 2061 1
23 161 2070 1
23 161 2074 1
23 161 2085 2
23 161 2094 2
23 161 2101 1
23 161 2107 1
23 161 2112 1
23 161 2121 2
23 161 2139 1
23 161 2548 1
23 161 2555 1
23 161 2562 1
23 161 2564 1
23 161 2577 1
23 162 1583 4
23 162 1885 2
23 162 1900 1
23 162 1909 2
23 162 1948 1
23 162 2033 1
23 162 2060 1
23 162 2140 1
23 162 2260 1
23 162 2309 2
23 162 2471 3
23 162 2569 1
23 162 2657 1
23 162 2668 1
23 178 1945 1
23 178 1947 2
23 178 1985 1
23 178 2161 2
23 178 2169 1
23 194 2188 1
23 195 2634 1
23 202 2346 1
23 204 1983 1
23 204 2158 7
23 204 2166 4
23 204 2244 1
23 204 2261 1
23 205 2668 1
23 214 1571 4
23 214 1670 1
23 214 2047 3
23 214 2052 2
23 214 2056 1
23 214 2067 2
23 214 2088 1
23 214 2125 1
23 214 2130 1
23 214 2408 1
23 214 2418 2
23 214 2421 1
23 214 2507 1
23 214 2654 1
23 214 2670 1
23 221 2171 1
23 223 1567 1
23 223 1633 1
23 223 1646 1
23 223 1651 1
23 223 1665 1
23 223 1808 1
23 223 1872 1
23 223 1875 5
23 223 1901 1
23 223 1944 1
23 223 1982 1
23 223 2161 1
23 223 2164 3
23 223 2168 1
23 223 2239 1
23 223 2246 1
23 223 2415 1
23 223 2436 5
23 223 2443 4
23 223 2449 2
23 223 2454 3
23 223 2469 1
23 223 2472 1
23 223 2474 1
23 223 2477 1
23 223 2483 1
23 223 2494 2
23 223 2498 1
23 223 2506 2
23 223 2592 2
23 223 2643 1
23 223 2650 3
23 223 2657 3
23 223 2663 1
23 223 2672 1
23 226 1624 1
23 226 1885 1
23 226 1910 1
23 226 1913 2
23 226 1982 4
23 226 1990 1
23 226 2022 1
23 226 2036 1
23 226 2090 1
23 226 2107 1
23 226 2314 1
23 226 2420 1
23 226 2508 1
23 226 2562 1
23 226 2567 2
23 226 2638 1
23 226 2657 1
23 235 1586 1
23 235 1591 1
23 235 1666 1
23 235 1669 1
23 235 1673 2
23 235 1679 1
23 235 1685 1
23 235 1691 1
23 235 1701 1
23 235 1704 5
23 235 1710 1
23 235 1723 1
23 235 1730 1
23 235 1744 1
23 235 1746 2
23 235 1751 1
23 235 1753 1
23 235 1765 2
23 235 1772 1
23 235 1774 1
23 235 1776 1
23 235 1778 2
23 235 1786 2
23 235 1796 1
23 235 1804 1
23 235 1808 1
23 235 1827 3
23 235 1831 1
23 235 1878 1
23 235 1889 1
23 235 1946 3
23 235 1988 1
23 235 2031 1
23 235 2038 1
23 235 2138 1
23 235 2152 2
23 235 2155 1
23 235 2157 1
23 235 2162 1
23 235 2164 3
23 235 2238 1
23 235 2259 2
23 235 2262 1
23 235 2313 2
23 235 2317 3
23 235 2322 1
23 235 2339 1
23 235 2411 1
23 235 2420 1
23 235 2506 2
23 235 2509 1
23 235 2553 1
23 235 2565 1
23 235 2575 1
23 235 2578 1
23 235 2595 1
23 235 2597 3
23 235 2622 3
23 235 2628 1
23 235 2632 2
23 235 2636 1
23 235 2638 1
23 235 2640 1
23 235 2642 2
23 235 2645 2
23 235 2652 3
23 235 2656 3
23 245 2641 1
23 249 1673 1
23 249 1721 1
23 261 2672 1
23 262 2496 1
23 279 2101 3
23 279 2105 1
23 279 2108 1
23 279 2140 1
23 279 2156 2
23 279 2259 5
23 279 2281 1
23 279 2285 3
23 279 2410 1
23 279 2429 1
23 279 2435 1
23 279 2472 1
23 279 2560 1
23 279 2564 1
23 279 2566 1
23 279 2593 1
23 279 2654 1
23 279 2672 1
23 282 2640 2
23 287 2638 1
23 290 2651 2
23 290 2656 1
23 302 2201 1
23 306 2635 3
23 314 2649 8
23 322 2158 4
23 324 2622 1
23 331 1984 1
23 337 1586 1
23 337 1625 2
23 337 1632 2
23 337 1638 10
23 337 1649 1
23 337 1875 4
23 337 1884 1
23 337 1906 1
23 337 1910 1
23 337 1952 2
23 337 1976 1
23 337 1982 6
23 337 2041 1
23 337 2151 1
23 337 2197 4
23 337 2202 2
23 337 2225 1
23 337 2245 2
23 337 2251 3
23 337 2260 1
23 337 2305 1
23 337 2307 1
23 337 2315 1
23 337 2317 1
23 337 2319 1
23 337 2323 3
23 337 2327 4
23 337 2339 2
23 337 2343 9
23 337 2354 2
23 337 2369 1
23 337 2371 1
23 337 2380 3
23 337 2393 1
23 337 2395 3
23 337 2433 1
23 337 2435 1
23 337 2445 1
23 337 2447 4
23 337 2453 6
23 337 2471 2
23 337 2474 2
23 337 2477 1
23 337 2487 1
23 337 2490 1
23 337 2494 2
23 337 2499 2
23 337 2502 4
23 337 2576 1
23 337 2583 1
23 337 2585 1
23 337 2587 1
23 337 2637 6
23 337 2645 1
23 337 2654 3
23 337 2659 1
23 343 1952 1
23 343 1956 1
23 343 1979 1
23 343 2165 1
23 343 2169 1
23 343 2223 3
23 343 2262 1
23 352 1984 1
23 353 1674 1
23 353 1693 1
23 353 1710 11
23 353 1722 3
23 353 1728 3
23 353 1733 1
23 353 1742 1
23 353 1744 1
23 353 1747 1
23 353 1752 2
23 353 1768 3
23 353 1775 4
23 353 1780 3
23 353 1791 5
23 353 1804 6
23 353 1814 1
23 353 1817 1
23 353 1820 2
23 367 2668 1
23 369 1575 1
23 369 1581 1
23 369 1833 3
23 369 1837 1
23 369 1840 1
23 369 1842 3
23 369 1846 12
23 369 1859 11
23 369 1871 3
23 369 1880 1
23 369 1883 6
23 369 1891 6
23 369 1899 1
23 369 1901 6
23 369 1909 6
23 369 1916 2
23 369 1919 23
23 369 1943 1
23 369 1989 1
23 369 1991 8
23 369 2000 1
23 369 2002 4
23 369 2007 9
23 369 2018 18
23 369 2037 2
23 369 2040 2
23 369 2043 8
23 369 2052 23
23 369 2078 5
23 369 2084 6
23 369 2093 11
23 369 2106 1
23 369 2108 6
23 369 2115 1
23 369 2117 2
23 369 2123 7
23 369 2131 4
23 369 2136 8
23 369 2145 3
23 369 2149 2
23 369 2156 1
23 369 2161 3
23 369 2268 1
23 369 2277 4
23 369 2282 1
23 369 2295 1
23 369 2297 1
23 369 2306 3
23 369 2310 1
23 369 2312 1
23 369 2409 4
23 369 2417 2
23 369 2420 1
23 369 2423 1
23 369 2426 1
23 369 2547 1
23 369 2550 1
23 369 2555 1
23 369 2567 1
23 369 2570 1
23 369 2580 2
23 369 2586 2
23 369 2594 1
23 369 2630 1
23 369 2634 1
23 369 2637 1
23 369 2651 3
23 369 2656 1
23 369 2667 2
24 26 1590 1
24 26 1599 2
24 26 1646 1
24 30 1833 1
24 30 1835 2
24 30 1842 1
24 30 1849 1
24 30 1856 1
24 30 2216 1
24 30 2218 1
24 30 2221 1
24 30 2224 4
24 49 2537 1
24 52 2521 1
24 57 1833 1
24 61 2535 2
24 69 2149 1
24 80 1574 1
24 80 1580 1
24 80 1589 1
24 80 1662 1
24 80 1827 1
24 80 1881 1
24 80 1888 1
24 80 1890 2
24 80 1900 1
24 80 1907 1
24 80 1951 1
24 80 1961 2
24 80 1964 2
24 80 1969 1
24 80 1971 4
24 80 1976 1
24 80 1982 2
24 80 1985 2
24 80 1988 2
24 80 1993 1
24 80 1995 1
24 80 2002 3
24 80 2010 3
24 80 2016 3
24 80 2028 1
24 80 2032 1
24 80 2035 1
24 80 2071 1
24 80 2232 1
24 80 2236 2
24 80 2241 1
24 80 2263 1
24 80 2265 1
24 80 2270 1
24 80 2302 2
24 80 2308 5
24 80 2337 1
24 80 2339 2
24 80 2343 1
24 80 2386 2
24 80 2402 3
24 80 2411 1
24 80 2433 2
24 80 2439 1
24 80 2442 3
24 80 2447 4
24 80 2452 1
24 80 2455 1
24 80 2459 2
24 80 2464 1
24 80 2466 1
24 80 2473 1
24 80 2476 1
24 80 2478 2
24 80 2488 1
24 80 2496 1
24 80 2499 1
24 80 2503 3
24 80 2511 1
24 80 2513 1
24 80 2521 1
24 80 2581 1
24 80 2604 1
24 80 2612 2
24 80 2663 1
24 80 2672 1
24 83 1584 1
24 83 1605 2
24 83 1611 1
24 83 1615 1
24 83 1619 3
24 83 1624 4
24 83 1643 1
24 83 1648 2
24 83 1665 1
24 83 1895 1
24 83 1897 1
24 83 1943 1
24 83 1993 1
24 83 2039 1
24 83 2084 5
24 83 2090 11
24 83 2105 8
24 83 2127 1
24 83 2130 1
24 83 2136 3
24 83 2185 1
24 83 2187 1
24 83 2193 2
24 83 2200 1
24 83 2230 1
24 83 2247 5
24 83 2253 1
24 83 2256 5
24 83 2266 1
24 83 2317 1
24 83 2350 1
24 83 2352 1
24 83 2356 1
24 83 2358 1
24 83 2383 1
24 83 2389 1
24 83 2404 1
24 83 2450 1
24 83 2652 1
24 83 2671 1
24 87 2533 1
24 91 1834 3
24 91 1838 1
24 91 1841 3
24 91 1846 4
24 91 1851 7
24 91 1862 2
24 91 1865 1
24 91 1867 1
24 91 1870 1
24 91 2595 1
24 92 2218 1
24 96 1646 1
24 100 2527 1
24 111 2596 1
24 111 2603 2
24 111 2627 2
24 111 2644 1
24 111 2652 1
24 111 2669 1
24 116 1946 1
24 127 1667 1
24 129 2205 1
24 134 1704 1
24 134 1758 1
24 138 1604 1
24 143 1895 1
24 143 1939 1
24 143 2037 1
24 143 2059 2
24 143 2068 1
24 143 2242 1
24 143 2266 2
24 143 2270 1
24 143 2303 1
24 143 2311 1
24 143 2313 1
24 143 2315 5
24 143 2349 1
24 143 2411 1
24 143 2482 1
24 143 2493 1
24 143 2495 1
24 143 2601 1
24 143 2603 1
24 143 2612 1
24 143 2615 1
24 143 2630 4
24 143 2670 1
24 149 1650 1
24 149 1658 10
24 149 1713 1
24 149 1729 1
24 149 1739 1
24 149 1774 1
24 149 1784 1
24 149 1821 3
24 149 1825 3
24 149 1875 21
24 149 1901 1
24 149 1904 1
24 149 1943 2
24 149 1951 13
24 149 1965 5
24 149 1973 3
24 149 1977 3
24 149 1982 2
24 149 1985 2
24 149 1988 1
24 149 1991 2
24 149 1998 7
24 149 2007 14
24 149 2022 2
24 149 2025 6
24 149 2109 4
24 149 2114 1
24 149 2199 2
24 149 2204 1
24 149 2207 1
24 149 2233 6
24 149 2242 2
24 149 2268 1
24 149 2270 2
24 149 2314 1
24 149 2342 1
24 149 2353 1
24 149 2356 1
24 149 2373 1
24 149 2388 3
24 149 2404 1
24 149 2406 1
24 149 2411 2
24 149 2417 11
24 149 2429 1
24 149 2433 3
24 149 2437 3
24 149 2441 6
24 149 2449 2
24 149 2506 1
24 149 2510 1
24 149 2533 1
24 149 2535 1
24 149 2559 1
24 149 2561 1
24 166 1620 1
24 170 1905 1
24 177 1905 1
24 177 1948 1
24 179 2528 1
24 182 1826 1
24 186 1581 1
24 186 1585 1
24 186 1660 3
24 186 1666 3
24 186 1671 1
24 186 1673 3
24 186 1677 1
24 186 1679 2
24 186 1682 1
24 186 1685 1
24 186 1692 1
24 186 1694 2
24 186 1698 5
24 186 1704 1
24 186 1706 5
24 186 1723 3
24 186 1730 1
24 186 1733 2
24 186 1739 1
24 186 1745 3
24 186 1756 1
24 186 1758 1
24 186 1764 1
24 186 1771 1
24 186 1773 1
24 186 1777 1
24 186 1781 3
24 186 1786 4
24 186 1791 1
24 186 1793 1
24 186 1795 1
24 186 1802 3
24 186 1807 3
24 186 1811 1
24 186 1819 2
24 186 1822 6
24 186 1874 2
24 186 1882 1
24 186 1943 2
24 186 1951 19
24 186 1972 7
24 186 1980 1
24 186 1984 1
24 186 1986 10
24 186 2000 1
24 186 2003 5
24 186 2011 9
24 186 2022 2
24 186 2026 2
24 186 2060 1
24 186 2235 4
24 186 2242 1
24 186 2244 1
24 186 2264 1
24 186 2271 1
24 186 2275 2
24 186 2282 2
24 186 2285 2
24 186 2291 2
24 186 2294 3
24 186 2312 1
24 186 2322 1
24 186 2331 1
24 186 2386 3
24 186 2390 5
24 186 2404 1
24 186 2406 1
24 186 2412 5
24 186 2418 4
24 186 2425 6
24 186 2432 6
24 186 2440 6
24 186 2447 1
24 186 2449 2
24 186 2506 1
24 186 2513 1
24 186 2518 1
24 186 2522 1
24 186 2526 1
24 186 2530 2
24 186 2533 1
24 186 2535 3
24 186 2597 4
24 186 2605 3
24 186 2609 1
24 186 2614 1
24 186 2618 1
24 186 2626 1
24 186 2630 7
24 186 2650 1
24 190 2532 1
24 191 1588 1
24 191 1650 2
24 191 1657 1
24 191 1900 1
24 191 1970 1
24 191 1992 1
24 191 2036 1
24 191 2073 1
24 191 2106 1
24 191 2116 1
24 191 2184 4
24 191 2192 2
24 191 2198 3
24 191 2242 2
24 191 2246 1
24 191 2267 2
24 191 2309 1
24 191 2317 1
24 191 2343 1
24 191 2350 2
24 191 2362 1
24 191 2367 4
24 191 2372 2
24 191 2379 1
24 191 2385 1
24 191 2409 1
24 191 2488 1
24 191 2560 1
24 191 2562 4
24 191 2567 1
24 191 2570 4
24 191 2576 1
24 191 2597 1
24 191 2599 4
24 191 2604 2
24 191 2609 6
24 191 2616 3
24 191 2622 4
24 191 2647 1
24 191 2652 2
24 191 2663 1
24 191 2666 1
24 193 1826 1
24 194 2169 1
24 194 2205 1
24 202 2539 1
24 210 1905 1
24 210 1949 1
24 221 2163 1
24 224 2244 1
24 232 2528 1
24 236 2520 1
24 247 2406 1
24 257 1602 1
24 261 2524 1
24 263 1907 1
24 263 1948 1
24 266 1567 1
24 266 1573 2
24 266 1577 1
24 266 1660 1
24 266 1665 1
24 266 1827 1
24 266 1829 1
24 266 1875 2
24 266 1880 11
24 266 1893 1
24 266 1939 1
24 266 1952 17
24 266 1973 2
24 266 1977 1
24 266 1981 2
24 266 1985 1
24 266 1993 4
24 266 1998 1
24 266 2000 16
24 266 2017 5
24 266 2023 5
24 266 2071 1
24 266 2081 1
24 266 2106 1
24 266 2119 2
24 266 2123 1
24 266 2338 1
24 266 2342 2
24 266 2387 1
24 266 2392 1
24 266 2412 2
24 266 2415 6
24 266 2424 1
24 266 2427 1
24 266 2429 2
24 266 2434 5
24 266 2441 7
24 266 2449 2
24 266 2453 1
24 266 2455 3
24 266 2464 1
24 266 2469 3
24 266 2473 1
24 266 2476 2
24 266 2637 1
24 266 2644 1
24 273 2179 1
24 277 1568 1
24 277 1596 5
24 277 1602 1
24 277 1637 1
24 277 1899 1
24 277 1901 1
24 277 2029 1
24 277 2069 1
24 277 2106 1
24 277 2117 1
24 277 2160 1
24 277 2236 1
24 277 2244 1
24 277 2265 1
24 277 2268 1
24 277 2270 1
24 277 2301 1
24 277 2306 2
24 277 2342 1
24 277 2344 1
24 277 2409 1
24 277 2480 1
24 277 2489 1
24 277 2512 2
24 277 2525 2
24 277 2531 1
24 277 2557 1
24 277 2638 1
24 277 2641 2
24 288 1661 1
24 288 1897 1
24 288 1922 1
24 288 1926 1
24 288 1934 1
24 288 1940 1
24 288 1954 1
24 288 2106 3
24 288 2110 1
24 288 2115 1
24 288 2127 1
24 288 2131 1
24 288 2246 1
24 288 2268 2
24 288 2341 4
24 288 2346 1
24 288 2361 1
24 288 2403 1
24 288 2480 1
24 288 2492 1
24 288 2513 1
24 288 2525 1
24 288 2535 1
24 290 2519 1
24 293 2494 2
24 293 2597 1
24 293 2671 1
24 294 2525 1
24 300 2519 1
24 302 1592 2
24 302 1597 1
24 302 1599 1
24 302 1602 1
24 302 1645 1
24 302 1647 2
24 302 1700 1
24 302 1720 1
24 302 1751 1
24 302 1818 1
24 302 2118 4
24 302 2263 1
24 302 2267 3
24 302 2349 1
24 302 2351 1
24 302 2353 3
24 302 2357 1
24 302 2489 1
24 302 2492 1
24 302 2525 1
24 302 2560 1
24 302 2577 1
24 302 2579 2
24 302 2582 5
24 302 2629 1
24 302 2652 1
24 302 2672 1
24 306 1604 1
24 315 1604 1
24 315 1606 1
24 315 1608 1
24 315 1613 2
24 315 1616 5
24 315 1625 2
24 315 1639 1
24 315 1643 1
24 315 1645 1
24 315 1828 1
24 316 1820 1
24 316 1824 2
24 316 1896 1
24 316 1983 1
24 316 2030 5
24 316 2265 1
24 316 2267 1
24 316 2301 1
24 316 2307 1
24 316 2351 1
24 316 2363 2
24 316 2368 6
24 316 2403 1
24 316 2559 2
24 316 2563 4
24 316 2568 2
24 316 2637 8
24 320 2128 1
24 320 2524 1
24 322 1569 1
24 322 1575 1
24 322 1582 1
24 322 1585 2
24 322 1592 1
24 322 1594 4
24 322 1599 4
24 322 1650 1
24 322 1652 6
24 322 1660 2
24 322 1663 1
24 322 1876 4
24 322 1881 2
24 322 1884 1
24 322 1887 1
24 322 1889 3
24 322 1930 1
24 322 1939 1
24 322 1941 1
24 322 1953 1
24 322 1955 1
24 322 1957 1
24 322 1959 5
24 322 1968 1
24 322 1973 1
24 322 1977 1
24 322 1981 1
24 322 1984 2
24 322 1990 1
24 322 1995 1
24 322 2001 1
24 322 2004 1
24 322 2007 2
24 322 2010 2
24 322 2013 1
24 322 2017 1
24 322 2019 1
24 322 2023 3
24 322 2027 2
24 322 2030 1
24 322 2033 1
24 322 2110 2
24 322 2113 2
24 322 2231 1
24 322 2236 1
24 322 2241 2
24 322 2244 1
24 322 2246 1
24 322 2266 1
24 322 2304 1
24 322 2318 1
24 322 2386 3
24 322 2435 1
24 322 2438 1
24 322 2443 6
24 322 2450 1
24 322 2453 2
24 322 2457 4
24 322 2466 1
24 322 2469 2
24 322 2472 1
24 322 2474 1
24 322 2480 2
24 322 2486 2
24 322 2499 1
24 322 2502 3
24 322 2513 1
24 322 2557 1
24 322 2562 1
24 322 2581 2
24 322 2584 2
24 323 1589 1
24 327 1826 1
24 328 1587 3
24 328 1649 1
24 328 1653 5
24 328 1661 1
24 328 1672 1
24 328 1675 1
24 328 1677 3
24 328 1682 1
24 328 1684 1
24 328 1687 1
24 328 1694 13
24 328 1708 12
