id1 id2 startTime duration
109 358 2273 1
109 359 2321 1
109 359 2334 1
109 360 1959 1
109 363 2273 1
109 363 2361 7
109 363 2378 6
109 363 2391 2
109 363 2405 1
109 363 2408 1
109 363 2502 1
109 364 1604 1
109 364 1706 1
109 364 1756 1
109 364 1782 1
109 364 2376 1
109 364 2412 1
109 364 2418 1
109 364 2425 1
109 364 2427 3
109 364 2431 2
109 364 2437 1
109 364 2441 1
109 364 2444 2
109 364 2452 1
109 364 2455 3
109 364 2472 6
109 364 2480 1
109 364 2482 1
109 364 2494 1
109 364 2505 2
109 364 2515 1
109 364 2542 1
109 367 2305 1
109 369 1802 1
109 372 2111 1
109 372 2115 2
109 372 2209 1
109 372 2223 1
109 372 2232 2
109 372 2238 4
109 372 2248 1
109 377 2359 1
109 377 2376 1
109 377 2501 1
109 380 1821 2
109 380 1829 2
109 380 1834 1
109 380 1838 1
109 380 1939 2
109 380 2271 1
109 381 2111 1
109 381 2113 1
109 381 2115 1
109 381 2242 1
109 381 2260 2
109 381 2263 1
109 381 2541 4
109 381 2548 1
109 381 2572 1
109 381 2600 1
109 381 2634 2
109 381 2639 1
109 381 2642 1
109 381 2660 1
109 383 1902 1
109 383 1910 1
109 383 1912 1
109 383 2108 1
109 383 2312 1
109 383 2373 1
109 383 2377 1
109 383 2401 1
109 383 2410 1
109 383 2502 1
109 385 1829 1
109 385 1946 1
109 387 1963 1
109 387 2060 1
109 387 2354 3
109 387 2409 1
109 387 2415 1
109 387 2443 1
109 387 2455 1
109 387 2488 1
109 387 2502 1
109 387 2666 1
109 387 2745 1
109 389 2287 1
109 394 2545 1
109 394 2625 1
109 395 2045 1
109 396 2270 1
109 396 2342 1
109 396 2349 2
109 399 2304 1
109 402 2112 3
109 402 2142 2
109 402 2151 1
109 402 2153 1
109 402 2162 1
109 402 2187 2
109 402 2209 1
109 402 2215 1
109 402 2219 1
109 402 2223 1
109 402 2227 1
109 402 2232 3
109 402 2239 1
109 402 2248 2
109 406 2292 1
109 411 2265 1
109 414 2275 2
109 419 2112 3
109 419 2116 1
109 419 2143 1
109 419 2145 2
109 419 2151 3
109 419 2156 1
109 419 2172 1
109 419 2174 1
109 419 2209 1
109 419 2216 1
109 419 2218 1
109 419 2223 2
109 419 2228 2
109 419 2232 1
109 419 2239 1
109 419 2241 1
109 424 2340 1
109 431 2260 1
109 438 2273 1
109 438 2518 1
109 438 2520 2
109 438 2523 1
109 438 2526 2
109 438 2530 2
109 438 2534 2
109 438 2537 2
109 438 2540 1
109 438 2542 1
109 438 2627 1
109 438 2631 1
109 440 1823 1
109 442 2141 4
109 442 2153 1
109 442 2167 1
109 442 2187 1
109 442 2224 1
109 442 2232 1
109 442 2238 2
109 442 2241 1
109 442 2243 2
109 442 2249 1
109 442 2259 2
109 443 2316 2
109 444 1956 1
109 444 2227 1
109 444 2243 1
109 448 1948 1
109 450 2375 2
109 450 2502 1
109 451 2375 2
109 451 2501 1
109 451 2669 1
109 451 2671 1
109 451 2674 1
109 451 2677 1
109 451 2681 2
109 451 2685 1
109 451 2693 2
109 451 2705 3
109 451 2709 1
109 451 2711 1
109 451 2716 1
109 451 2720 3
109 451 2724 2
109 451 2727 1
109 451 2739 1
109 451 2759 1
109 451 2764 1
109 451 2766 7
109 451 2775 6
109 452 2292 1
109 453 2312 1
109 462 1940 1
109 462 2263 1
109 465 1963 1
109 465 1966 6
109 465 1973 6
109 465 1983 1
109 465 1987 4
109 465 1992 1
109 465 2030 1
109 465 2060 1
109 465 2105 1
109 466 1804 1
109 466 1893 1
109 466 1897 1
109 466 1899 1
109 466 1902 1
109 466 1911 1
109 466 1916 1
109 468 2515 1
109 470 2342 1
109 473 2512 1
109 473 2514 2
109 477 2233 1
109 477 2260 1
109 477 2264 1
109 477 2534 1
109 477 2546 1
109 477 2548 1
109 477 2610 1
109 477 2615 1
109 477 2631 1
109 477 2660 1
109 478 2292 1
109 480 2331 1
109 482 2310 2
109 483 2492 1
109 490 2316 1
109 491 1823 1
109 493 2511 1
109 495 2469 1
109 495 2484 1
109 495 2665 1
109 495 2737 1
109 497 2374 1
109 497 2502 1
109 498 2517 1
109 498 2546 1
109 498 2577 1
109 498 2619 1
109 498 2660 1
109 500 1871 1
109 524 1806 1
109 524 1815 1
109 524 1823 1
109 524 1938 1
109 526 2311 1
109 530 2292 1
109 533 2108 1
109 533 2292 1
109 534 2409 1
109 534 2509 1
109 539 2508 1
109 544 2353 1
109 547 1799 1
109 547 2327 1
109 547 2375 1
109 552 1944 1
109 552 1946 2
109 558 2337 1
109 558 2341 2
109 558 2344 3
109 558 2348 1
109 572 1902 1
109 572 1911 1
109 572 1913 2
109 572 1917 1
109 572 1919 1
109 572 1924 1
109 572 1933 1
109 579 1815 1
109 579 1832 1
109 579 1944 1
109 579 2281 1
109 579 2301 2
109 583 1951 3
109 584 2260 1
109 584 2512 1
109 586 2508 1
109 587 1963 1
109 587 1969 3
109 587 1992 1
109 593 2493 1
109 593 2545 1
109 593 2609 1
109 596 2267 1
109 598 2152 1
109 598 2227 1
109 598 2232 1
109 598 2234 1
109 598 2236 1
109 598 2239 1
109 598 2246 1
109 598 2248 1
109 601 2318 2
109 601 2324 1
109 601 2351 1
109 607 2531 1
109 607 2570 1
109 607 2573 1
109 607 2578 1
109 608 1820 1
109 608 1822 1
109 608 1947 1
109 608 2115 1
109 608 2201 1
109 608 2209 1
109 608 2212 1
109 608 2214 2
109 608 2218 1
109 608 2228 1
109 608 2245 1
109 608 2248 2
109 608 2255 2
109 608 2314 1
109 608 2318 1
109 611 2514 1
109 613 2246 1
110 111 2280 1
110 113 2664 1
110 117 2361 1
110 117 2482 4
110 117 2490 2
110 117 2493 12
110 117 2509 1
110 119 2262 1
110 120 1957 1
110 122 2274 1
110 131 1985 2
110 131 1993 1
110 131 2001 1
110 131 2019 1
110 139 1958 1
110 139 1971 1
110 139 1976 1
110 139 1988 2
110 139 2095 1
110 139 2099 3
110 143 2262 1
110 143 2274 1
110 144 2353 1
110 146 2093 1
110 151 1955 1
110 156 1983 1
110 156 1991 4
110 162 2359 1
110 162 2361 1
110 162 2482 1
110 162 2493 1
110 162 2495 3
110 162 2502 1
110 163 1624 6
110 163 1631 6
110 163 1647 2
110 163 1651 1
110 163 1653 3
110 163 1658 1
110 163 1663 1
110 163 1665 1
110 163 1669 1
110 163 1798 1
110 167 2661 1
110 167 2663 1
110 167 2666 1
110 168 2187 1
110 168 2192 1
110 168 2229 1
110 168 2231 1
110 168 2236 2
110 174 1987 3
110 174 2065 1
110 176 2352 1
110 177 1990 1
110 177 2041 2
110 177 2044 1
110 177 2061 1
110 177 2071 1
110 177 2079 1
110 183 2343 1
110 183 2349 1
110 183 2351 1
110 184 2665 1
110 185 1956 1
110 190 2115 5
110 190 2122 16
110 190 2140 56
110 190 2198 32
110 190 2231 3
110 190 2240 8
110 190 2249 13
110 193 1857 1
110 193 1904 1
110 193 1932 1
110 193 2659 1
110 195 2274 1
110 197 1981 2
110 197 1994 1
110 197 2273 2
110 197 2282 3
110 197 2286 1
110 197 2359 1
110 197 2362 2
110 198 2292 1
110 203 1955 1
110 211 1657 1
110 211 2288 1
110 225 2107 1
110 227 2329 1
110 231 2514 1
110 231 2658 1
110 242 1798 1
110 242 1959 11
110 242 1971 1
110 242 1974 1
110 242 2072 2
110 242 2085 1
110 242 2094 1
110 242 2096 5
110 242 2106 2
110 242 2291 2
110 242 2295 1
110 242 2297 5
110 242 2305 1
110 242 2307 1
110 242 2311 2
110 242 2314 1
110 242 2318 1
110 242 2321 2
110 242 2324 2
110 242 2363 1
110 242 2409 3
110 242 2413 1
110 242 2426 1
110 242 2428 2
110 242 2438 2
110 242 2443 2
110 242 2446 1
110 242 2463 1
110 242 2472 1
110 242 2507 1
110 242 2509 1
110 243 2659 1
110 247 1983 1
110 247 1985 1
110 247 1992 1
110 247 1994 1
110 247 2000 1
110 249 2678 1
110 249 2728 2
110 249 2733 1
110 249 2752 1
110 249 2754 1
110 250 1984 6
110 258 2192 1
110 261 2116 1
110 261 2125 1
110 261 2142 1
110 261 2155 1
110 261 2206 2
110 261 2240 1
110 261 2246 1
110 261 2262 1
110 264 2749 1
110 265 2273 2
110 265 2276 1
110 265 2280 1
110 265 2283 4
110 265 2520 2
110 265 2529 1
110 265 2531 1
110 265 2536 1
110 265 2557 1
110 265 2575 3
110 265 2580 4
110 265 2586 1
110 265 2589 4
110 265 2597 2
110 265 2607 1
110 265 2610 1
110 265 2613 1
110 265 2619 17
110 265 2637 8
110 265 2646 8
110 265 2659 1
110 268 2347 1
110 268 2349 3
110 270 2661 1
110 274 2262 1
110 275 1665 2
110 275 2510 1
110 276 1800 1
110 276 2000 1
110 276 2529 1
110 276 2536 1
110 276 2568 4
110 276 2620 2
110 276 2658 1
110 283 2665 1
110 284 1652 1
110 284 1656 1
110 288 1802 1
110 289 1798 1
110 289 2270 2
110 292 2661 1
110 296 1625 3
110 296 1634 1
110 296 1637 3
110 296 1641 2
110 296 1644 5
110 296 1650 1
110 296 1655 5
110 296 1672 1
110 296 1674 1
110 296 1676 3
110 296 1686 1
110 296 1688 1
110 296 1691 1
110 296 1696 11
110 296 1710 6
110 296 1717 7
110 296 1725 1
110 296 1729 24
110 296 1754 3
110 296 1758 4
110 296 1763 1
110 296 1767 6
110 296 1776 12
110 296 1789 3
110 296 1793 4
110 296 1798 1
110 296 2110 1
110 303 2450 1
110 311 1615 1
110 314 2619 1
110 314 2622 1
110 314 2631 1
110 315 1963 11
110 315 1975 1
110 315 1980 1
110 315 1983 1
110 315 1985 2
110 315 1988 4
110 315 2020 1
110 315 2026 1
110 315 2035 1
110 315 2044 1
110 315 2056 1
110 315 2061 1
110 315 2063 1
110 315 2065 1
110 315 2068 1
110 315 2073 1
110 315 2083 1
110 315 2093 1
110 315 2095 5
110 315 2101 1
110 315 2106 1
110 317 2559 1
110 317 2659 1
110 318 1801 1
110 326 1669 1
110 326 1806 1
110 326 1952 1
110 326 2144 1
110 330 2662 2
110 341 2514 1
110 341 2535 5
110 341 2547 1
110 341 2586 1
110 341 2609 1
110 345 1961 1
110 345 1963 1
110 345 1971 4
110 345 2099 2
110 353 2102 1
110 353 2104 2
110 355 2272 1
110 363 2329 1
110 367 1955 1
110 371 1957 1
110 371 2062 2
110 371 2066 1
110 372 2026 1
110 372 2046 1
110 372 2062 1
110 372 2065 1
110 372 2073 1
110 372 2102 1
110 372 2104 2
110 383 2203 1
110 383 2209 1
110 383 2215 1
110 383 2229 1
110 383 2260 1
110 384 2483 3
110 388 2262 1
110 400 1955 1
110 402 2282 3
110 406 2274 1
110 412 1799 1
110 412 2353 1
110 414 2361 1
110 414 2433 1
110 416 2661 1
110 418 2663 2
110 419 2662 3
110 421 2353 1
110 431 2352 1
110 432 2270 1
110 434 2512 1
110 436 1800 1
110 436 2276 1
110 437 2661 1
110 438 2118 9
110 438 2128 2
110 438 2131 6
110 438 2140 1
110 438 2143 4
110 438 2151 2
110 438 2154 13
110 438 2168 18
110 438 2192 3
110 438 2198 1
110 438 2200 4
110 438 2208 1
110 438 2213 4
110 438 2222 1
110 438 2224 5
110 438 2230 6
110 438 2237 3
110 438 2243 1
110 438 2249 11
110 447 1969 1
110 447 2095 1
110 447 2101 2
110 452 2288 1
110 455 2266 1
110 460 1999 1
110 460 2059 1
110 460 2072 1
110 460 2110 1
110 460 2666 1
110 461 2661 1
110 464 2265 1
110 465 2488 1
110 467 2267 1
110 468 1932 1
110 478 2288 1
110 480 2327 1
110 483 2029 1
110 483 2069 1
110 483 2076 1
110 483 2079 1
110 484 2270 7
110 484 2278 1
110 484 2280 2
110 484 2284 1
110 484 2508 1
110 484 2510 1
110 490 2783 1
110 493 1990 1
110 493 2000 1
110 494 2109 1
110 497 2667 1
110 506 2000 1
110 506 2006 1
110 506 2008 1
110 506 2027 1
110 506 2034 1
110 506 2048 1
110 506 2050 1
110 506 2052 1
110 506 2062 1
110 506 2064 4
110 506 2072 1
110 506 2084 1
110 509 1956 1
110 514 2356 1
110 515 2220 2
110 523 1954 1
110 526 2270 1
110 527 2664 1
110 528 1983 3
110 528 2107 1
110 530 1956 1
110 530 2288 1
110 536 2512 1
110 536 2666 1
110 546 2112 1
110 547 2663 1
110 550 2049 2
110 550 2091 2
110 550 2357 1
110 553 2700 2
110 553 2704 1
110 553 2706 1
110 553 2712 12
110 553 2726 11
110 553 2738 6
110 553 2748 4
110 553 2753 4
110 553 2761 1
110 553 2763 4
110 553 2768 7
110 553 2777 1
110 558 2349 1
110 559 1802 1
110 559 1957 1
110 565 2114 4
110 565 2122 1
110 565 2124 6
110 565 2132 1
110 565 2134 3
110 565 2138 1
110 565 2140 2
110 565 2143 1
110 565 2145 1
110 565 2147 2
110 565 2150 1
110 565 2153 8
110 565 2162 6
110 565 2169 1
110 565 2171 1
110 565 2175 1
110 565 2177 2
110 565 2180 3
110 565 2184 2
110 565 2187 1
110 565 2190 2
110 565 2194 1
110 565 2199 1
110 565 2209 1
110 565 2211 1
110 565 2213 5
110 565 2219 6
110 565 2229 5
110 565 2237 1
110 566 2506 1
110 572 2512 1
110 576 2268 1
110 578 2329 1
110 579 2326 1
110 579 2352 1
110 579 2665 1
110 579 2692 1
110 579 2696 1
110 584 2680 1
110 586 2679 3
110 586 2687 9
110 586 2699 1
110 586 2705 3
110 586 2709 1
110 586 2739 2
110 586 2742 1
110 586 2761 1
110 601 2286 1
110 603 2667 1
110 604 1809 1
110 604 2073 1
110 608 2109 1
110 609 2325 1
110 614 2365 1
110 614 2367 2
110 614 2371 1
110 614 2396 7
110 614 2404 6
110 614 2414 2
110 614 2417 4
110 614 2422 17
110 614 2442 1
110 614 2444 1
110 614 2446 1
110 614 2450 1
110 614 2459 2
110 614 2462 2
110 614 2465 2
110 614 2468 3
110 614 2472 10
110 614 2487 3
110 614 2507 1
111 115 2761 2
111 115 2765 2
111 120 1940 1
111 121 2134 1
111 122 1803 2
111 122 1811 1
111 122 1944 1
111 122 2259 1
111 127 2337 1
111 129 2672 1
111 129 2676 1
111 129 2679 2
111 129 2684 1
111 129 2695 5
111 129 2701 1
111 129 2703 1
111 129 2706 2
111 129 2709 1
111 129 2711 2
111 129 2714 2
111 129 2717 2
111 129 2721 1
111 129 2731 1
111 129 2735 4
111 129 2741 3
111 129 2749 1
111 129 2751 16
111 129 2769 11
111 130 1892 1
111 130 1898 2
111 130 1901 2
111 130 1909 1
111 130 1917 1
111 130 1920 6
111 130 1927 2
111 130 1930 1
111 130 1955 1
111 130 2259 1
111 130 2262 1
111 130 2666 1
111 137 2001 1
111 139 2508 1
111 141 1954 1
111 141 2667 1
111 144 1960 3
111 144 1980 1
111 144 1995 1
111 144 2514 1
111 144 2659 4
111 146 2119 6
111 146 2134 3
111 146 2138 2
111 146 2141 3
111 146 2147 5
111 146 2153 2
111 146 2158 13
111 146 2173 8
111 148 2112 1
111 148 2261 2
111 148 2270 2
111 148 2511 1
111 149 2507 2
111 151 2109 1
111 151 2361 1
111 151 2392 1
111 151 2439 1
111 151 2441 1
111 151 2443 1
111 156 2110 1
111 160 2120 1
111 160 2138 1
111 161 2366 1
111 161 2369 1
111 161 2380 3
111 161 2385 6
111 161 2396 3
111 161 2405 1
111 161 2507 1
111 161 2509 1
111 163 2113 1
111 163 2321 1
111 171 1979 1
111 171 1984 1
111 171 1986 1
111 171 1991 1
111 171 1993 2
111 178 1953 1
111 178 2507 1
111 188 2271 1
111 189 1861 1
111 189 1922 1
111 189 1926 1
111 189 1933 4
111 189 2518 1
111 189 2556 1
111 189 2630 12
111 194 1802 1
111 194 2404 2
111 194 2408 1
111 194 2484 1
111 195 1984 1
111 195 2106 1
111 195 2353 1
111 196 2139 1
111 196 2184 2
111 196 2207 1
111 196 2209 1
111 196 2214 1
111 196 2217 1
111 196 2220 7
111 196 2281 1
111 197 2265 1
111 197 2267 1
111 198 2187 1
111 198 2197 1
111 198 2223 1
111 198 2227 2
111 198 2245 1
111 198 2247 1
111 198 2259 1
111 205 1958 1
111 205 1965 1
111 205 2112 1
111 205 2659 1
111 208 2138 1
111 213 2520 1
111 213 2529 3
111 215 1818 1
111 215 1895 1
111 215 1903 2
111 215 1907 1
111 215 1923 2
111 215 1936 1
111 218 1962 1
111 218 2039 1
111 218 2066 1
111 218 2080 1
111 218 2082 1
111 218 2090 1
111 218 2092 2
111 219 2261 5
111 219 2268 1
111 219 2270 2
111 219 2353 1
111 219 2356 5
111 221 1812 9
111 221 1896 1
111 221 1902 1
111 221 1945 1
111 226 2602 1
111 236 2392 1
111 237 2362 1
111 239 1950 1
111 241 1945 1
111 243 2509 1
111 248 2113 1
111 250 2660 1
111 251 2018 1
111 251 2099 1
111 251 2106 1
111 252 2746 1
111 252 2755 2
111 256 2272 2
111 259 2362 2
111 259 2367 1
111 259 2406 2
111 259 2421 1
111 259 2484 1
111 259 2504 1
111 259 2506 2
111 265 2269 1
111 265 2280 1
111 266 1959 1
111 266 2530 1
111 266 2570 3
111 268 2058 1
111 278 2358 2
111 281 2273 1
111 283 2266 1
111 286 2355 1
111 289 1838 1
111 289 2273 1
111 299 1959 1
111 303 1617 5
111 303 1623 4
111 303 1629 6
111 303 1646 1
111 303 1651 2
111 303 1654 1
111 303 1662 1
111 303 1667 2
111 303 1670 10
111 303 1681 4
111 303 1686 8
111 303 1695 12
111 303 1709 1
111 303 1715 1
111 303 1733 1
111 303 1735 2
111 303 1738 1
111 303 1740 2
111 303 1743 8
111 303 1768 1
111 303 1779 1
111 303 1782 3
111 303 1786 1
111 303 1788 4
111 303 1794 1
111 303 1796 4
111 303 1801 1
111 303 2118 1
111 303 2143 1
111 304 2273 1
111 306 2358 1
111 309 1968 3
111 309 1997 2
111 309 2004 4
111 309 2016 1
111 309 2018 1
111 309 2029 1
111 309 2032 1
111 309 2035 4
111 309 2046 1
111 309 2053 4
111 309 2058 38
111 309 2099 2
111 315 2281 1
111 325 2512 1
111 328 1661 1
111 332 1955 1
111 336 2503 1
111 345 2659 1
111 346 1961 1
111 346 1963 1
111 351 1812 2
111 351 1815 1
111 351 1879 1
111 351 1881 1
111 351 1889 1
111 351 1891 1
111 351 1893 2
111 351 1897 2
111 351 1900 1
111 351 1902 1
111 351 1907 3
111 351 1911 1
111 351 1915 1
111 351 1924 2
111 351 1927 2
111 352 2553 1
111 354 2261 1
111 355 2273 1
111 355 2277 1
111 355 2280 1
111 360 2361 1
111 360 2392 1
111 360 2401 1
111 360 2406 1
111 365 2361 1
111 365 2438 2
111 365 2441 35
111 365 2477 4
111 365 2484 2
111 365 2497 2
111 365 2501 1
111 373 1834 1
111 373 1838 2
111 373 1939 1
111 376 1993 1
111 378 1944 1
111 383 2269 1
111 386 2511 1
111 389 2265 2
111 392 2111 1
111 394 2507 1
111 402 2269 1
111 402 2280 1
111 406 2360 1
111 408 2109 1
111 410 2113 1
111 410 2271 1
111 410 2280 1
111 421 2339 1
111 433 2670 1
111 436 2272 1
111 436 2274 1
111 441 2111 1
111 446 1955 1
111 446 2272 1
111 446 2511 1
111 447 1961 1
111 449 2114 1
111 453 1956 1
111 463 1956 1
111 467 2281 1
111 472 1954 1
111 472 2659 4
111 489 1969 1
111 489 1985 1
111 489 1993 2
111 489 2109 2
111 491 1843 1
111 497 1658 1
111 500 1811 1
111 500 1813 2
111 500 1906 1
111 504 2676 5
111 504 2697 2
111 504 2703 1
111 504 2706 1
111 504 2757 1
111 504 2765 1
111 504 2769 1
111 504 2774 1
111 517 1801 1
111 517 1811 1
111 524 1803 1
111 526 2273 2
111 532 2508 1
111 533 2136 1
111 533 2142 1
111 533 2259 1
111 540 1658 1
111 542 2399 1
111 542 2445 1
111 542 2447 1
111 542 2461 4
111 542 2467 3
111 542 2502 1
111 545 2110 1
111 564 1957 1
111 564 2191 1
111 572 2778 1
111 589 1816 1
111 591 2353 1
111 593 2110 1
111 593 2354 1
111 598 1658 1
111 599 1987 1
111 599 2265 1
111 609 1812 2
111 609 1815 2
111 609 1832 1
111 609 1836 1
111 609 1843 1
111 609 1870 1
111 609 1875 1
111 609 1879 1
111 609 1881 7
111 609 1895 1
111 609 1902 2
111 609 1914 3
111 609 1918 1
111 609 1920 1
111 609 1922 1
111 609 1926 2
111 609 1930 1
111 609 1932 1
111 612 1994 1
111 614 1658 1
111 616 2362 1
111 616 2393 1
111 616 2505 1
111 616 2673 1
111 616 2695 1
111 618 1663 1
111 618 1706 2
111 618 1710 1
113 117 2513 1
113 118 2149 1
113 118 2155 1
113 121 2514 1
113 124 2139 1
113 126 2129 1
113 128 1798 1
113 128 2109 1
113 128 2318 1
113 131 2664 1
113 137 1603 1
113 137 1607 5
113 137 2599 1
113 137 2660 1
113 138 2113 1
113 142 2315 1
113 146 2535 1
113 149 2159 3
113 151 2165 1
113 151 2176 3
113 151 2353 1
113 151 2355 2
113 151 2507 2
113 151 2515 1
113 151 2633 1
113 151 2638 3
113 151 2642 1
113 151 2652 1
113 153 2353 1
113 154 2664 1
113 161 2034 1
113 161 2517 1
113 161 2626 1
113 161 2659 1
113 162 2712 3
113 162 2726 1
113 162 2732 1
113 162 2774 1
113 162 2778 1
113 184 2144 1
113 184 2662 1
113 187 1805 1
113 187 2202 1
113 187 2713 2
113 187 2721 2
113 187 2781 1
113 190 2354 1
113 194 2510 1
113 198 2735 2
113 199 2516 2
113 202 1649 1
113 202 2670 1
113 202 2710 1
113 203 2781 1
113 206 2116 1
113 214 1809 1
113 218 1617 6
113 218 1624 3
113 218 1649 1
113 218 1663 1
113 218 1794 1
113 218 2514 1
113 218 2664 2
113 221 2162 1
113 225 1805 1
113 230 2217 1
113 230 2239 1
113 232 2663 1
113 236 2710 1
113 236 2712 1
113 236 2731 1
113 236 2736 1
113 236 2752 1
113 240 1806 1
113 240 2520 5
113 240 2526 2
113 240 2529 1
113 240 2533 1
113 240 2535 1
113 240 2538 1
113 240 2554 1
113 240 2556 1
113 240 2641 2
113 240 2717 1
113 240 2722 1
113 240 2740 1
113 241 2359 1
113 245 2145 5
113 252 2512 2
113 255 2516 1
113 259 1958 1
113 259 2152 1
113 259 2160 2
113 259 2206 1
113 263 1803 1
113 263 1805 1
113 263 2145 6
113 263 2154 2
113 263 2158 2
113 263 2516 1
113 266 1963 2
113 266 1970 3
113 266 2006 1
113 266 2019 1
113 266 2026 1
113 266 2028 1
113 266 2045 1
113 266 2058 1
113 278 2478 3
113 278 2482 1
113 282 1601 1
113 282 1633 1
113 282 1649 1
