id1 id2 startTime duration
24 28 1902 23
24 28 1926 1
24 28 1946 2
24 28 1952 2
24 28 1956 1
24 28 1960 1
24 28 1964 1
24 28 1974 1
24 28 1979 1
24 28 1981 2
24 28 1997 1
24 28 2001 3
24 28 2005 3
24 35 1741 1
24 47 2028 1
24 50 1713 1
24 50 2061 1
24 50 2063 1
24 50 2125 2
24 50 2128 1
24 50 2570 1
24 50 2643 1
24 50 2649 1
24 50 2652 1
24 52 2449 1
24 59 2269 1
24 78 1712 1
24 79 2238 1
24 90 2298 1
24 92 1884 1
24 93 2310 1
24 96 1879 1
24 100 2659 1
24 100 2661 1
24 100 2668 2
24 100 2678 6
24 100 2685 4
24 100 2695 1
24 100 2702 1
24 100 2715 1
24 100 2732 1
24 100 2736 3
24 100 2759 2
24 100 2763 1
24 100 2765 1
24 100 2779 1
24 100 2783 1
24 109 1716 1
24 109 1731 1
24 109 1737 1
24 109 1742 1
24 114 1720 1
24 114 1727 1
24 114 1872 1
24 114 1875 2
24 119 1866 1
24 120 1739 1
24 122 1742 1
24 158 1608 1
24 158 1635 1
24 158 1648 1
24 158 2280 1
24 158 2288 1
24 158 2627 1
24 169 2285 1
24 169 2294 1
24 169 2297 1
24 179 1608 1
24 179 1886 1
24 179 1888 4
24 179 1893 5
24 179 1900 1
24 179 1902 15
24 179 1923 21
24 179 1945 8
24 179 1954 3
24 179 1960 1
24 179 1963 3
24 179 1971 12
24 179 1986 13
24 179 2002 1
24 179 2025 1
24 179 2030 1
24 179 2044 4
24 183 1627 1
24 183 1882 1
24 183 2144 1
24 183 2740 1
24 184 2339 4
24 184 2357 1
24 184 2369 2
24 184 2372 1
24 184 2374 1
24 184 2379 1
24 184 2397 2
24 184 2401 1
24 184 2409 1
24 184 2419 1
24 184 2431 3
24 184 2436 2
24 184 2441 4
24 184 2446 5
24 184 2452 3
24 184 2457 4
24 184 2472 1
24 184 2474 2
24 189 1722 1
24 189 1856 1
24 197 2484 1
24 212 2455 1
24 212 2463 1
24 212 2475 1
24 221 1828 1
24 221 1830 1
24 231 1885 1
24 234 1882 1
24 234 2284 1
24 234 2337 6
24 234 2344 2
24 234 2347 2
24 234 2374 8
24 234 2386 1
24 234 2393 1
24 234 2397 1
24 234 2408 1
24 234 2411 1
24 234 2425 5
24 234 2433 2
24 234 2436 1
24 234 2441 1
24 234 2445 9
24 234 2455 2
24 234 2458 1
24 234 2628 1
24 234 2654 1
24 234 2698 1
24 234 2720 1
24 234 2745 1
24 234 2764 1
24 235 2326 1
24 235 2328 1
24 235 2345 1
24 235 2347 1
24 235 2350 3
24 235 2363 1
24 235 2373 1
24 235 2394 2
24 235 2409 1
24 235 2447 1
24 235 2454 2
24 244 1713 1
24 244 1715 1
24 244 2053 2
24 244 2154 1
24 244 2165 3
24 244 2169 3
24 244 2183 1
24 244 2190 3
24 244 2196 1
24 244 2200 1
24 244 2217 3
24 244 2266 1
24 244 2270 2
24 244 2274 1
24 244 2485 1
24 244 2765 1
24 244 2768 1
24 249 1984 1
24 262 1719 1
24 262 1892 2
24 262 1907 2
24 262 1929 1
24 262 1949 2
24 262 1952 1
24 262 1988 1
24 262 2025 6
24 262 2041 1
24 262 2060 1
24 262 2067 1
24 262 2069 1
24 262 2072 1
24 262 2075 1
24 262 2078 2
24 262 2081 1
24 262 2084 1
24 262 2086 1
24 262 2110 5
24 262 2121 1
24 262 2126 1
24 262 2142 1
24 262 2220 1
24 262 2237 1
24 262 2281 1
24 262 2284 10
24 262 2295 2
24 262 2690 1
24 266 2311 1
24 267 2001 1
24 267 2312 1
24 267 2337 1
24 267 2355 1
24 267 2405 1
24 267 2413 1
24 267 2469 1
24 289 1718 1
24 289 1720 1
24 289 1722 1
24 289 1728 1
24 289 1800 1
24 289 1864 1
24 289 1866 1
24 289 2316 2
24 289 2319 1
24 289 2332 1
24 289 2475 1
24 304 1984 1
24 304 2420 1
24 304 2459 1
24 304 2481 1
24 311 2049 1
24 317 2338 3
24 317 2345 1
24 317 2365 2
24 317 2379 1
24 318 1558 1
24 318 1570 1
24 318 1573 1
24 318 1575 1
24 318 1577 2
24 318 1583 11
24 318 1596 2
24 318 1599 2
24 318 1602 6
24 318 1613 1
24 318 1616 5
24 318 1622 4
24 318 1628 1
24 318 1630 1
24 318 1633 5
24 318 1647 1
24 318 1649 1
24 318 1651 1
24 318 1654 3
24 318 1663 1
24 318 1671 1
24 318 1680 1
24 318 1693 1
24 318 1700 1
24 318 1702 7
24 318 1984 1
24 318 2048 1
24 328 1740 1
24 328 2048 2
24 331 2338 1
24 331 2400 1
24 343 2304 1
24 351 2145 1
24 351 2148 1
24 351 2485 1
24 351 2618 2
24 351 2621 2
24 351 2625 3
24 351 2642 1
24 351 2648 1
24 351 2652 1
24 351 2754 1
24 351 2765 1
24 355 2344 1
24 355 2360 1
24 355 2362 2
24 355 2366 1
24 355 2371 1
24 355 2373 1
24 355 2379 1
24 355 2383 2
24 355 2417 1
24 355 2425 1
24 355 2433 1
24 363 1983 2
24 367 2252 1
24 367 2259 2
24 367 2262 2
24 367 2266 1
24 367 2348 2
24 367 2354 1
24 367 2376 1
24 367 2477 1
24 373 1718 1
24 373 1722 1
24 373 1743 1
24 373 1867 7
24 376 2312 1
24 378 1856 1
24 378 1861 1
24 380 1735 1
24 383 1830 1
24 389 1885 1
24 389 2147 1
24 389 2242 1
24 389 2765 1
24 391 1886 1
24 391 1924 1
24 391 2027 2
24 391 2030 1
24 391 2036 1
24 391 2056 2
24 391 2061 1
24 391 2064 9
24 391 2074 3
24 391 2085 2
24 391 2088 2
24 391 2097 1
24 391 2100 1
24 391 2102 1
24 391 2124 1
24 391 2132 1
24 391 2136 1
24 391 2138 1
24 391 2281 5
24 391 2292 1
24 392 1882 1
24 393 1720 1
24 393 1723 1
24 393 1728 2
24 393 1870 1
24 405 1882 1
24 405 1984 1
24 425 1610 2
24 425 2050 1
24 425 2340 1
24 425 2345 12
24 425 2405 1
24 425 2407 1
24 425 2434 2
24 425 2437 3
24 425 2449 1
24 425 2458 1
24 430 2479 1
24 431 2224 1
24 436 1622 1
24 436 1624 2
24 436 1631 2
24 436 1635 1
24 440 1855 1
24 441 2280 1
24 441 2285 1
24 441 2292 1
24 441 2710 1
24 441 2713 1
24 441 2716 3
24 442 1722 5
24 442 1728 1
24 442 1742 1
24 442 1867 1
24 442 1869 6
24 443 2239 1
24 443 2241 1
24 443 2251 1
24 443 2268 1
24 453 2358 1
24 453 2365 1
24 453 2395 1
24 453 2399 2
24 455 2241 1
24 462 1718 1
24 462 1720 2
24 462 1725 1
24 462 1727 2
24 462 1733 1
24 462 1735 1
24 462 1806 1
24 462 1811 2
24 462 1819 1
24 462 1822 1
24 462 1831 2
24 462 1834 1
24 462 1842 1
24 462 1855 1
24 462 1874 2
24 462 1877 2
24 464 2224 1
24 466 1743 1
24 467 1956 1
24 467 1959 5
24 467 1969 1
24 467 1971 2
24 467 1984 1
24 467 2007 2
24 467 2017 7
24 467 2025 2
24 467 2030 1
24 467 2032 2
24 467 2037 2
24 467 2040 4
24 467 2069 1
24 467 2073 1
24 467 2652 1
24 467 2684 1
24 467 2751 1
24 467 2754 1
24 467 2765 1
24 470 1983 1
24 470 1985 1
24 470 2628 1
24 470 2630 1
24 470 2651 1
24 479 1571 5
24 479 1577 2
24 479 1580 1
24 479 1582 3
24 479 1591 17
24 479 1611 3
24 479 1616 4
24 479 1622 3
24 479 1631 1
24 479 1636 1
24 479 1664 1
24 479 1703 1
24 479 1708 1
24 479 2052 1
24 479 2680 1
24 482 1984 1
24 491 1718 1
24 491 1720 1
24 491 1867 6
24 491 1874 3
24 493 1583 1
24 493 1587 3
24 493 1592 1
24 493 1598 1
24 493 1602 1
24 493 1604 1
24 493 1606 3
24 493 1610 3
24 493 1614 1
24 493 1616 4
24 493 1621 2
24 493 1626 2
24 493 1648 1
24 493 1652 1
24 493 1660 1
24 493 1667 2
24 493 1671 1
24 493 1683 1
24 493 1687 1
24 493 2147 1
24 493 2255 1
24 493 2497 1
24 495 1886 1
24 495 1979 1
24 495 1981 2
24 495 2017 1
24 495 2034 1
24 496 2258 1
24 500 1819 1
24 503 1886 1
24 503 1967 2
24 510 2370 1
24 510 2412 2
24 510 2415 1
24 510 2429 4
24 516 2241 1
24 521 1883 1
24 521 2287 1
24 521 2306 1
24 521 2476 1
24 523 1738 1
24 523 1744 1
24 524 1879 1
24 525 1938 1
24 525 1945 1
24 525 1957 1
24 525 1979 2
24 525 1982 3
24 525 2006 1
24 525 2018 3
24 525 2022 5
24 525 2030 1
24 525 2033 1
24 525 2038 2
24 525 2042 2
24 525 2047 1
24 525 2054 2
24 525 2219 1
24 525 2247 1
24 525 2270 2
24 525 2275 2
24 525 2279 1
24 525 2303 1
24 525 2484 2
24 525 2644 1
24 525 2647 2
24 525 2650 1
24 526 1648 1
24 526 2485 1
24 526 2491 1
24 526 2652 1
24 533 2373 2
24 533 2380 1
24 533 2401 1
24 533 2455 1
24 557 1882 1
24 557 1884 1
24 558 2063 1
24 572 1823 1
24 572 1872 1
24 574 2278 1
24 579 1801 1
24 583 1795 2
24 583 1798 1
24 583 1809 3
24 583 1828 1
24 583 1843 1
24 583 1861 1
24 583 2050 1
24 583 2647 2
24 583 2650 1
24 589 2278 1
24 597 1622 4
24 597 1645 1
24 597 1647 1
24 597 2052 1
24 602 2651 1
24 603 1884 1
24 615 2224 1
24 615 2226 2
24 615 2237 2
24 615 2265 1
24 615 2280 1
24 615 2292 8
24 615 2301 3
24 615 2305 1
24 615 2307 1
25 27 1655 1
25 27 1687 1
25 27 1729 1
25 27 1938 1
25 27 2015 1
25 30 2313 1
25 32 2764 1
25 33 1919 1
25 33 1961 1
25 33 1983 1
25 46 2052 1
25 46 2313 1
25 50 2265 1
25 50 2267 1
25 56 1662 1
25 56 1669 3
25 56 1675 1
25 56 1678 1
25 56 1686 1
25 56 1688 4
25 56 1693 1
25 56 1695 4
25 60 1713 1
25 61 2502 1
25 61 2506 1
25 61 2513 2
25 61 2517 1
25 61 2527 1
25 61 2535 1
25 61 2546 1
25 61 2548 1
25 61 2550 2
25 61 2554 2
25 61 2557 1
25 61 2561 1
25 61 2571 1
25 61 2574 1
25 61 2577 2
25 61 2600 3
25 61 2604 1
25 61 2607 1
25 61 2611 1
25 61 2613 2
25 61 2616 7
25 61 2624 2
25 61 2628 1
25 61 2636 1
25 61 2644 1
25 67 1880 1
25 67 1922 1
25 67 1991 1
25 67 2047 1
25 76 2314 1
25 78 2055 1
25 87 1650 4
25 87 1655 7
25 87 1664 4
25 87 1669 20
25 87 1692 3
25 87 1699 1
25 87 1704 3
25 87 1708 1
25 87 2008 1
25 88 2314 1
25 90 2051 1
25 92 2601 1
25 92 2603 1
25 92 2606 1
25 92 2612 1
25 92 2614 2
25 92 2619 1
25 92 2622 1
25 92 2627 3
25 94 2230 1
25 94 2233 2
25 94 2237 1
25 94 2239 3
25 94 2244 2
25 104 1659 1
25 104 1667 2
25 104 1670 2
25 104 1683 1
25 104 1689 1
25 104 1698 1
25 104 1704 1
25 110 2479 1
25 120 2479 1
25 122 2058 1
25 122 2078 2
25 122 2099 2
25 122 2105 1
25 122 2111 2
25 122 2115 3
25 122 2121 2
25 122 2124 1
25 122 2169 2
25 122 2173 1
25 122 2176 1
25 122 2185 1
25 122 2187 5
25 122 2193 2
25 122 2197 1
25 122 2213 1
25 123 2479 1
25 125 2658 1
25 125 2660 1
25 125 2677 1
25 125 2683 1
25 125 2691 3
25 126 1739 4
25 126 1746 1
25 126 1754 1
25 126 1815 1
25 126 1824 6
25 126 1839 2
25 126 1848 1
25 126 1851 1
25 126 1854 6
25 126 1861 1
25 126 1863 3
25 126 1870 1
25 126 1878 1
25 126 1894 1
25 126 1899 1
25 126 1974 1
25 126 2047 1
25 130 2058 1
25 130 2478 1
25 136 1712 1
25 143 2262 1
25 146 2219 1
25 147 2574 1
25 148 2067 1
25 148 2069 1
25 148 2086 1
25 148 2091 2
25 148 2094 3
25 148 2098 1
25 148 2130 1
25 148 2132 2
25 148 2140 2
25 148 2146 2
25 148 2152 1
25 148 2155 1
25 148 2168 1
25 148 2186 1
25 148 2194 3
25 148 2213 1
25 148 2217 2
25 152 2257 1
25 153 1806 1
25 153 1883 1
25 153 1890 1
25 158 2236 22
25 158 2264 3
25 158 2268 1
25 158 2286 3
25 158 2291 7
25 158 2299 1
25 158 2301 4
25 158 2306 1
25 159 2103 1
25 159 2140 1
25 159 2257 1
25 166 2056 1
25 167 2105 1
25 167 2126 2
25 169 2275 1
25 170 2059 2
25 170 2063 1
25 170 2065 1
25 170 2070 1
25 170 2072 3
25 170 2076 5
25 170 2085 2
25 170 2088 1
25 170 2091 1
25 170 2093 1
25 170 2096 2
25 170 2107 1
25 170 2124 1
25 170 2127 4
25 170 2132 2
25 170 2140 1
25 170 2143 5
25 170 2149 1
25 170 2152 5
25 170 2158 5
25 170 2164 2
25 170 2168 2
25 170 2172 1
25 170 2174 3
25 170 2178 1
25 170 2195 1
25 170 2199 1
25 170 2203 1
25 170 2216 1
25 181 2323 2
25 181 2394 1
25 181 2397 1
25 181 2436 2
25 181 2455 3
25 181 2462 1
25 181 2478 1
25 186 2313 1
25 188 2314 1
25 189 2480 1
25 191 1711 1
25 197 2781 1
25 198 1713 1
25 198 2190 1
25 205 2312 1
25 206 2311 1
25 208 2120 1
25 208 2137 2
25 208 2188 1
25 209 2260 1
25 215 2322 3
25 215 2330 4
25 215 2336 3
25 215 2340 9
25 215 2351 5
25 215 2358 4
25 215 2363 5
25 215 2369 1
25 215 2371 3
25 215 2375 1
25 215 2377 13
25 215 2392 8
25 215 2401 1
25 215 2403 5
25 215 2409 1
25 215 2421 2
25 215 2424 15
25 215 2441 3
25 215 2445 3
25 215 2453 10
25 215 2469 2
25 215 2623 1
25 219 2052 1
25 223 2052 1
25 223 2159 1
25 223 2192 1
25 226 2652 1
25 228 1696 1
25 228 1717 1
25 228 2536 2
25 228 2593 1
25 228 2596 1
25 228 2599 1
25 228 2601 2
25 228 2607 2
25 228 2615 3
25 228 2619 1
25 228 2622 1
25 228 2624 3
25 228 2628 2
25 228 2653 1
25 234 2291 1
25 234 2300 1
25 234 2304 1
25 235 2486 1
25 235 2542 1
25 235 2574 1
25 235 2588 1
25 244 2308 1
25 252 2535 1
25 252 2548 1
25 255 2057 1
25 262 2271 1
25 262 2275 2
25 262 2280 1
25 264 1749 1
25 264 1880 1
25 264 1890 1
25 264 1961 1
25 266 2230 2
25 266 2239 1
25 266 2248 1
25 266 2251 1
25 274 2053 1
25 275 2586 1
25 286 2312 1
25 289 1652 1
25 289 1657 1
25 289 1666 1
25 289 1672 2
25 289 1706 1
25 296 1650 1
25 296 1652 1
25 296 1655 7
25 296 1663 30
25 296 1694 2
25 296 1697 3
25 296 1701 8
25 296 1710 1
25 301 1650 3
25 301 1655 13
25 301 1669 10
25 301 1680 4
25 301 1689 1
25 301 1691 1
25 301 1696 1
25 305 2485 1
25 307 2315 1
25 313 2323 1
25 315 2312 1
25 318 2650 1
25 326 2595 1
25 326 2601 1
25 326 2616 1
25 326 2636 1
25 328 2318 1
25 330 1698 1
25 331 2498 4
25 331 2506 1
25 331 2513 1
25 331 2548 1
25 331 2557 1
25 331 2560 1
25 331 2562 1
25 331 2565 1
25 331 2570 1
25 331 2577 1
25 331 2581 2
25 331 2606 1
25 331 2610 1
25 331 2631 1
25 331 2633 1
25 331 2636 1
25 336 1712 1
25 341 1716 5
25 341 1723 1
25 341 1726 2
25 341 1736 1
25 341 1806 1
25 341 1826 3
25 341 1830 1
25 341 1838 1
25 341 1846 1
25 341 1848 2
25 341 1853 1
25 341 1887 1
25 341 1913 1
25 341 1931 12
25 341 1946 2
25 341 1949 2
25 341 1954 12
25 341 1967 6
25 341 1974 6
25 341 1982 1
25 341 1986 5
25 341 1992 2
25 341 1995 6
25 341 2002 1
25 341 2006 1
25 341 2008 4
25 341 2013 1
25 341 2017 1
25 341 2019 2
25 341 2024 1
25 341 2221 1
25 348 2127 1
25 348 2134 2
25 348 2156 1
25 351 2232 2
25 351 2245 1
25 351 2248 5
25 351 2287 1
25 351 2297 1
25 351 2300 3
25 353 2373 1
25 353 2405 1
25 353 2461 1
25 353 2477 1
25 355 2658 2
25 355 2675 1
25 355 2678 7
25 355 2687 2
25 355 2695 40
25 355 2736 1
25 355 2738 3
25 355 2744 1
25 355 2747 3
25 355 2752 6
25 355 2759 1
25 355 2761 4
25 355 2767 2
25 355 2772 2
25 355 2778 3
25 357 1727 1
25 357 2781 1
25 373 2603 1
25 373 2613 4
25 373 2637 1
25 373 2644 1
25 379 2219 1
25 387 2121 1
25 387 2138 1
25 388 2220 1
25 389 2296 1
25 390 2257 1
25 391 2220 1
25 391 2223 5
25 391 2231 7
25 391 2239 3
25 391 2243 1
25 391 2249 6
25 391 2256 1
25 391 2258 3
25 391 2270 15
25 391 2288 2
25 391 2294 1
25 391 2299 6
25 391 2306 1
25 391 2311 1
25 399 2310 1
25 402 2562 1
25 402 2597 1
25 404 2730 1
25 415 2275 1
25 420 2229 1
25 427 2483 2
25 432 2493 1
25 432 2496 1
25 432 2502 2
25 432 2506 4
25 432 2513 1
25 432 2517 1
25 432 2568 1
25 432 2570 1
25 432 2579 2
25 432 2582 1
25 432 2592 2
25 432 2595 1
25 432 2599 1
25 432 2605 1
25 432 2608 1
25 432 2615 3
25 432 2625 1
25 432 2631 3
25 432 2644 2
25 437 1940 1
25 437 2000 1
25 441 2230 11
25 441 2242 1
25 441 2244 11
25 441 2271 1
25 441 2275 2
25 441 2287 2
25 441 2291 2
25 441 2294 4
25 441 2301 1
25 441 2304 1
25 441 2307 1
25 459 2252 1
25 460 2492 2
25 460 2582 3
25 460 2606 1
25 462 2296 1
25 471 2495 1
25 471 2497 6
25 471 2511 2
25 471 2539 3
25 471 2544 2
25 471 2550 10
25 471 2564 1
25 471 2568 3
25 471 2577 1
25 471 2580 3
25 471 2588 1
25 471 2591 5
25 471 2597 2
25 471 2601 1
25 471 2606 7
25 471 2614 1
25 471 2616 1
25 471 2620 3
25 471 2624 3
25 471 2632 2
25 471 2643 1
25 473 2322 1
25 478 2312 1
25 485 2054 2
25 491 2057 1
25 497 2487 1
25 497 2555 1
25 497 2563 1
25 497 2605 1
25 497 2609 5
25 497 2615 1
25 497 2618 2
25 497 2631 1
25 497 2636 1
25 497 2640 1
25 504 2054 1
25 510 2060 3
25 510 2072 1
25 510 2088 2
25 510 2097 1
25 510 2109 1
25 510 2124 1
25 510 2126 4
25 510 2133 1
25 510 2135 1
25 510 2150 3
25 510 2154 2
25 510 2162 1
25 510 2165 2
25 510 2169 1
25 515 2325 3
25 515 2446 1
25 520 2053 3
25 520 2218 3
25 521 2275 1
25 521 2307 2
25 521 2486 1
25 521 2511 1
25 521 2578 1
25 521 2588 1
25 521 2627 1
25 521 2632 1
25 524 1712 1
25 525 2286 1
25 525 2295 1
25 525 2297 1
25 525 2299 1
25 526 2480 1
25 533 2078 1
25 533 2099 5
25 533 2106 1
25 533 2108 2
25 533 2111 1
25 533 2113 1
25 533 2116 3
25 533 2185 1
25 533 2187 1
25 533 2189 1
25 533 2192 1
25 533 2198 2
25 533 2212 1
25 534 2220 1
25 537 2658 4
25 537 2663 1
25 537 2665 3
25 537 2671 3
25 537 2677 2
25 537 2680 6
25 537 2687 1
25 537 2689 1
25 537 2691 3
25 537 2696 5
25 537 2703 5
25 537 2711 2
25 537 2716 2
25 537 2719 1
25 537 2725 2
25 537 2728 4
25 540 1720 1
25 540 1830 1
25 543 2372 1
25 543 2375 2
25 543 2402 1
25 543 2477 1
25 548 2139 1
25 548 2154 1
25 548 2174 1
25 548 2652 1
25 554 2229 1
25 554 2652 1
25 556 2219 2
25 556 2226 3
25 556 2230 3
25 556 2234 1
25 556 2238 2
25 556 2261 2
25 556 2264 1
25 556 2286 3
25 556 2290 3
25 556 2294 1
25 556 2297 1
25 556 2301 3
25 564 2058 1
25 564 2137 1
25 564 2187 1
25 571 1711 1
25 573 2015 1
25 573 2223 1
25 580 2693 1
25 580 2752 1
25 593 1755 1
25 593 1830 1
25 599 2076 1
25 599 2081 1
25 599 2086 2
25 599 2089 2
25 599 2126 1
25 599 2129 1
25 599 2150 1
25 599 2155 1
25 599 2157 1
25 599 2159 1
25 601 2057 1
25 604 2099 1
25 604 2101 1
25 604 2103 8
25 604 2113 4
25 604 2118 6
25 604 2187 2
25 604 2196 3
25 604 2203 1
25 604 2216 2
25 604 2244 1
25 604 2257 1
25 604 2267 1
25 604 2286 3
25 604 2294 4
25 604 2299 3
25 604 2303 1
25 604 2306 1
25 606 1732 1
25 606 1805 3
25 606 1813 1
25 606 1815 1
25 606 1817 1
25 606 1829 1
25 606 1838 1
25 606 1892 1
25 606 1916 1
25 606 1963 1
25 606 2004 1
25 606 2011 1
25 607 2000 1
25 611 1769 1
25 611 1771 1
25 611 1787 1
25 611 1806 1
25 611 1811 7
25 611 1871 1
25 611 1878 1
25 611 1936 1
25 611 1938 1
25 611 1948 1
25 611 1952 1
25 611 1954 1
25 611 1960 1
25 611 1972 1
25 611 1974 1
25 611 1977 1
25 611 1986 3
25 611 1990 1
25 611 1994 1
25 611 1996 1
25 611 2000 2
25 611 2016 1
25 611 2035 1
25 611 2048 1
25 611 2465 1
25 614 1726 1
25 615 2293 1
26 31 1868 1
26 33 2060 2
26 36 2410 1
26 39 2062 2
26 39 2065 1
26 46 2653 1
26 49 2313 1
26 51 2141 1
26 53 2059 1
26 61 2777 1
26 66 2489 1
26 68 1901 3
26 68 1905 4
26 68 1911 8
26 68 1920 9
26 76 2487 1
26 77 2060 1
26 77 2066 1
26 79 1672 8
26 92 2074 1
26 98 2146 1
26 98 2180 1
26 98 2182 4
26 98 2206 9
26 98 2227 1
26 98 2229 1
26 98 2241 3
26 98 2272 1
26 98 2311 1
26 101 2316 1
26 102 2481 1
26 103 2656 1
26 111 2660 1
26 115 2119 1
26 115 2322 1
26 120 2482 1
26 126 2065 1
26 127 1943 1
26 127 1948 1
26 127 1962 1
26 128 1980 1
26 128 2490 1
26 128 2494 1
26 128 2511 1
26 128 2514 4
26 128 2536 1
26 128 2550 1
26 128 2552 1
26 128 2556 2
26 128 2591 1
26 128 2607 2
26 129 2766 2
26 133 1672 1
26 135 1675 1
26 135 1713 1
26 135 1824 2
26 135 1870 1
26 135 1905 1
26 135 2037 1
26 135 2195 2
26 135 2209 1
26 135 2316 1
26 138 1674 1
26 138 1677 3
26 142 2144 1
26 144 2054 2
26 144 2057 1
26 144 2061 2
26 144 2064 3
26 144 2069 1
26 144 2077 1
26 144 2083 2
26 144 2086 1
26 144 2088 1
26 144 2090 2
26 144 2111 1
26 144 2116 1
26 144 2119 3
26 144 2123 6
26 144 2130 1
26 148 2490 1
26 148 2652 1
26 149 1672 1
26 149 1674 1
26 152 1586 1
26 155 2490 1
26 159 2562 1
26 159 2601 2
26 160 2334 1
26 160 2337 1
26 160 2419 1
26 160 2781 1
26 166 2047 1
26 169 2778 1
26 171 2313 1
26 178 2781 1
26 181 2074 1
26 191 1736 1
26 191 1752 1
26 191 1822 1
26 191 1834 3
26 191 1867 1
26 191 1869 2
26 203 1726 1
26 203 1736 4
26 203 1741 2
26 203 1745 1
26 203 1747 1
26 203 1749 3
26 203 1784 5
26 203 1790 1
26 203 1796 4
26 203 1804 1
26 203 1806 1
26 203 1808 1
26 203 1811 2
26 203 1815 3
26 203 1820 1
26 204 1890 2
26 204 1893 3
26 204 1897 22
26 204 1924 1
26 204 1928 2
26 205 2144 1
26 206 2059 1
26 213 2050 1
26 213 2404 1
26 213 2478 1
26 217 2073 1
26 218 2057 1
26 221 2050 1
26 221 2486 1
26 225 1675 4
26 227 1831 1
26 227 2650 1
26 229 2484 1
26 231 2070 1
26 231 2108 1
26 234 2483 1
26 238 1672 1
26 238 1674 1
26 238 1676 1
26 238 1678 2
26 238 1888 1
26 238 1982 1
26 238 2035 2
26 238 2047 1
26 238 2380 1
26 238 2382 1
26 238 2386 2
26 238 2390 1
26 238 2392 1
26 238 2394 2
26 238 2420 1
26 238 2423 1
26 238 2426 1
26 238 2433 2
26 238 2494 1
26 238 2496 1
26 238 2504 7
26 238 2512 7
26 238 2564 6
26 238 2572 4
26 238 2578 1
26 238 2580 2
26 238 2583 3
26 246 2778 1
26 249 2065 1
26 250 2654 1
26 251 2217 2
26 252 2657 2
26 252 2778 1
26 259 1675 3
26 259 1679 1
26 259 1935 3
26 259 1940 5
26 259 1946 4
26 259 1955 1
26 259 1958 3
26 259 1964 1
26 259 1966 1
26 259 1969 3
26 259 1981 1
26 259 1983 3
26 259 1989 1
26 259 1992 2
26 259 2012 3
26 259 2016 1
26 259 2018 4
26 259 2036 1
26 259 2038 1
26 259 2040 1
26 259 2044 2
26 259 2141 2
26 259 2149 1
26 259 2151 2
26 259 2154 6
26 259 2162 4
26 259 2167 85
26 259 2253 59
26 260 2074 1
26 267 2108 2
26 270 2048 1
26 270 2486 1
26 278 1885 4
26 278 1905 2
26 278 1932 1
26 278 1939 1
26 278 1945 2
26 278 1968 5
26 278 1981 1
26 278 1987 4
26 278 1992 7
26 278 2000 20
26 278 2022 14
26 278 2039 9
26 278 2487 4
26 278 2502 2
26 278 2518 1
26 278 2561 1
26 280 1870 1
26 282 2145 1
26 282 2781 1
26 283 2049 1
26 291 2314 1
26 292 2487 1
26 295 2112 6
26 297 2145 2
26 297 2480 1
26 299 1640 2
26 299 1672 3
26 299 1676 1
26 299 1704 1
26 305 1711 1
26 306 2655 1
26 309 2065 1
26 316 2075 1
26 317 2486 1
26 318 2484 1
26 319 2482 1
26 319 2652 1
26 319 2658 1
26 322 2051 1
26 327 1824 1
26 327 1934 3
26 327 1941 1
26 327 1955 1
26 333 1716 1
26 333 1932 1
26 333 1935 1
26 333 1938 1
26 333 1940 1
26 333 1943 1
26 333 2025 1
26 337 2111 1
26 337 2116 1
26 337 2373 1
26 337 2381 1
26 337 2387 1
26 340 2313 1
26 342 1905 2
26 342 1921 2
26 342 1932 3
26 342 1936 2
26 342 1954 1
26 342 1956 1
26 342 2049 1
26 346 2074 1
26 347 2090 1
26 347 2482 1
26 352 2778 1
